epoch,batch,train_loss,timestamp
12,335,0.025087174028158188,2026-05-18T10:04:07.403426
12,336,0.024689001962542534,2026-05-18T10:04:07.474645
12,337,0.029200317338109016,2026-05-18T10:04:08.047382
12,338,0.029085947200655937,2026-05-18T10:04:08.110607
12,339,0.0284372977912426,2026-05-18T10:04:08.174074
12,340,0.026525618508458138,2026-05-18T10:04:08.238410
12,341,0.029417337849736214,2026-05-18T10:04:08.728249
12,342,0.04260074719786644,2026-05-18T10:04:08.791042
12,343,0.02496146410703659,2026-05-18T10:04:08.861606
12,344,0.022995978593826294,2026-05-18T10:04:08.928737
12,345,0.030836710706353188,2026-05-18T10:04:09.466579
12,346,0.026959365233778954,2026-05-18T10:04:09.530468
12,347,0.02805575169622898,2026-05-18T10:04:09.593770
12,348,0.026767654344439507,2026-05-18T10:04:09.658190
12,349,0.025297993794083595,2026-05-18T10:04:10.230128
12,350,0.0264873243868351,2026-05-18T10:04:10.293825
12,351,0.03293784335255623,2026-05-18T10:04:10.357971
12,352,0.026639411225914955,2026-05-18T10:04:10.423020
12,353,0.025775182992219925,2026-05-18T10:04:11.093072
12,354,0.02575366199016571,2026-05-18T10:04:11.157918
12,355,0.027976956218481064,2026-05-18T10:04:11.223138
12,356,0.025639353320002556,2026-05-18T10:04:11.286729
12,357,0.0291451383382082,2026-05-18T10:04:11.849029
12,358,0.0294388048350811,2026-05-18T10:04:11.914744
12,359,0.027105670422315598,2026-05-18T10:04:11.980865
12,360,0.025732889771461487,2026-05-18T10:04:12.045208
12,361,0.02788238786160946,2026-05-18T10:04:12.606461
12,362,0.02685690112411976,2026-05-18T10:04:12.669369
12,363,0.023478586226701736,2026-05-18T10:04:12.730991
12,364,0.03387289121747017,2026-05-18T10:04:12.792382
12,365,0.024780014529824257,2026-05-18T10:04:13.395606
12,366,0.025351224467158318,2026-05-18T10:04:13.459735
12,367,0.025367412716150284,2026-05-18T10:04:13.523453
12,368,0.02601473592221737,2026-05-18T10:04:13.586933
12,369,0.03013252280652523,2026-05-18T10:04:14.008140
12,370,0.03284646198153496,2026-05-18T10:04:14.196542
12,371,0.03037968836724758,2026-05-18T10:04:14.262495
12,372,0.0268593430519104,2026-05-18T10:04:14.373088
12,373,0.02725207433104515,2026-05-18T10:04:14.657828
12,374,0.025330420583486557,2026-05-18T10:04:14.817370
12,375,0.02983749657869339,2026-05-18T10:04:15.137078
12,376,0.027257435023784637,2026-05-18T10:04:15.200279
12,377,0.028987931087613106,2026-05-18T10:04:15.358668
12,378,0.02659674733877182,2026-05-18T10:04:15.738711
12,379,0.025396980345249176,2026-05-18T10:04:16.151976
12,380,0.026448581367731094,2026-05-18T10:04:16.218226
12,381,0.030095670372247696,2026-05-18T10:04:16.283954
12,382,0.026899931952357292,2026-05-18T10:04:16.624098
12,383,0.027151618152856827,2026-05-18T10:04:16.929624
12,384,0.025310741737484932,2026-05-18T10:04:16.994803
12,385,0.028783343732357025,2026-05-18T10:04:17.060990
12,386,0.0284314826130867,2026-05-18T10:04:17.478912
12,387,0.026797210797667503,2026-05-18T10:04:17.747106
12,388,0.02945420891046524,2026-05-18T10:04:17.811819
12,389,0.027246003970503807,2026-05-18T10:04:17.878247
12,390,0.02498703822493553,2026-05-18T10:04:18.323539
12,391,0.02770843170583248,2026-05-18T10:04:18.602869
12,392,0.024815857410430908,2026-05-18T10:04:18.663185
12,393,0.029521986842155457,2026-05-18T10:04:18.726308
12,394,0.027901552617549896,2026-05-18T10:04:19.061562
12,395,0.02721930854022503,2026-05-18T10:04:19.352571
12,396,0.027679799124598503,2026-05-18T10:04:19.413275
12,397,0.024125071242451668,2026-05-18T10:04:19.476241
12,398,0.02852524444460869,2026-05-18T10:04:19.648775
12,399,0.025426605716347694,2026-05-18T10:04:20.151465
12,400,0.0291296374052763,2026-05-18T10:04:20.221741
12,401,0.02647710032761097,2026-05-18T10:04:20.369003
12,402,0.02747768722474575,2026-05-18T10:04:20.681532
12,403,0.03176875039935112,2026-05-18T10:04:20.997076
12,404,0.026955202221870422,2026-05-18T10:04:21.059340
12,405,0.024210426956415176,2026-05-18T10:04:21.241097
12,406,0.02796696498990059,2026-05-18T10:04:21.523568
12,407,0.02515808306634426,2026-05-18T10:04:21.947794
12,408,0.025373661890625954,2026-05-18T10:04:22.014250
12,409,0.03028622269630432,2026-05-18T10:04:22.100704
12,410,0.03136029094457626,2026-05-18T10:04:22.480047
12,411,0.025071971118450165,2026-05-18T10:04:22.947004
12,412,0.02877882309257984,2026-05-18T10:04:23.012063
12,413,0.02573619782924652,2026-05-18T10:04:23.113420
12,414,0.025043025612831116,2026-05-18T10:04:23.349837
12,415,0.03714810311794281,2026-05-18T10:04:23.791060
12,416,0.0248040072619915,2026-05-18T10:04:23.854045
12,417,0.03296989947557449,2026-05-18T10:04:24.051409
12,418,0.02426861971616745,2026-05-18T10:04:24.172875
12,419,0.02679106593132019,2026-05-18T10:04:24.720637
12,420,0.02699805423617363,2026-05-18T10:04:24.786373
12,421,0.026882972568273544,2026-05-18T10:04:24.856349
12,422,0.025914112105965614,2026-05-18T10:04:24.971926
12,423,0.02805456891655922,2026-05-18T10:04:25.616290
12,424,0.025605550035834312,2026-05-18T10:04:25.680331
12,425,0.02701404131948948,2026-05-18T10:04:25.811986
12,426,0.02876482531428337,2026-05-18T10:04:25.999938
12,427,0.030891695991158485,2026-05-18T10:04:26.425613
12,428,0.028143154457211494,2026-05-18T10:04:26.487243
12,429,0.026457572355866432,2026-05-18T10:04:26.591655
12,430,0.025864267721772194,2026-05-18T10:04:26.765157
12,431,0.027681533247232437,2026-05-18T10:04:27.270804
12,432,0.03342583775520325,2026-05-18T10:04:27.336871
12,433,0.025091534480452538,2026-05-18T10:04:27.399928
12,434,0.0251223836094141,2026-05-18T10:04:27.608378
12,435,0.023644397035241127,2026-05-18T10:04:28.122371
12,436,0.02273927815258503,2026-05-18T10:04:28.188051
12,437,0.025972554460167885,2026-05-18T10:04:28.251416
12,438,0.02745569869875908,2026-05-18T10:04:28.317993
12,439,0.030879292637109756,2026-05-18T10:04:28.936297
12,440,0.027055473998188972,2026-05-18T10:04:28.999350
12,441,0.026959318667650223,2026-05-18T10:04:29.062365
12,442,0.02808290347456932,2026-05-18T10:04:29.125910
12,443,0.026021402329206467,2026-05-18T10:04:29.697652
12,444,0.028191901743412018,2026-05-18T10:04:29.759672
12,445,0.025407537817955017,2026-05-18T10:04:29.851744
12,446,0.02955448441207409,2026-05-18T10:04:29.913961
12,447,0.026357021182775497,2026-05-18T10:04:30.547535
12,448,0.02578868344426155,2026-05-18T10:04:30.608731
12,449,0.0228118859231472,2026-05-18T10:04:30.713969
12,450,0.027802113443613052,2026-05-18T10:04:30.775313
12,451,0.02718890644609928,2026-05-18T10:04:31.360187
12,452,0.025928141549229622,2026-05-18T10:04:31.420521
12,453,0.02590404450893402,2026-05-18T10:04:31.501060
12,454,0.027227146551012993,2026-05-18T10:04:31.563498
12,455,0.024303525686264038,2026-05-18T10:04:32.156031
12,456,0.02867126651108265,2026-05-18T10:04:32.216788
12,457,0.029458794742822647,2026-05-18T10:04:32.279167
12,458,0.028231773525476456,2026-05-18T10:04:32.342520
12,459,0.02643659897148609,2026-05-18T10:04:32.989328
12,460,0.028551887720823288,2026-05-18T10:04:33.052200
12,461,0.023886065930128098,2026-05-18T10:04:33.115186
12,462,0.029542524367570877,2026-05-18T10:04:33.178992
12,463,0.03078472800552845,2026-05-18T10:04:33.858442
12,464,0.025363227352499962,2026-05-18T10:04:33.917995
12,465,0.02790629118680954,2026-05-18T10:04:33.979551
12,466,0.026766784489154816,2026-05-18T10:04:34.041195
12,467,0.02664758265018463,2026-05-18T10:04:34.762235
12,468,0.02711205743253231,2026-05-18T10:04:34.827146
12,469,0.032106995582580566,2026-05-18T10:04:34.890394
12,470,0.030672339722514153,2026-05-18T10:04:34.954318
12,471,0.028574075549840927,2026-05-18T10:04:35.390322
12,472,0.027158305048942566,2026-05-18T10:04:35.497111
12,473,0.028874987736344337,2026-05-18T10:04:35.561688
12,474,0.02822759561240673,2026-05-18T10:04:35.624499
12,475,0.02955489046871662,2026-05-18T10:04:36.366910
12,476,0.0251120887696743,2026-05-18T10:04:36.430822
12,477,0.023305531591176987,2026-05-18T10:04:36.494219
12,478,0.024820253252983093,2026-05-18T10:04:36.558070
12,479,0.02704089879989624,2026-05-18T10:04:36.554746
12,480,0.02680712193250656,2026-05-18T10:04:36.615483
12,481,0.02522686868906021,2026-05-18T10:04:36.679201
12,482,0.02476285770535469,2026-05-18T10:04:36.742301
12,483,0.027338026091456413,2026-05-18T10:04:37.155671
12,484,0.03045484609901905,2026-05-18T10:04:37.218108
12,485,0.02996107190847397,2026-05-18T10:04:37.280846
12,486,0.025226972997188568,2026-05-18T10:04:37.344851
12,487,0.028736693784594536,2026-05-18T10:04:37.872357
12,488,0.025058258324861526,2026-05-18T10:04:37.932956
12,489,0.02507508173584938,2026-05-18T10:04:37.996856
12,490,0.024747032672166824,2026-05-18T10:04:38.131243
12,491,0.02919023111462593,2026-05-18T10:04:38.697611
12,492,0.024990450590848923,2026-05-18T10:04:38.759014
12,493,0.028067687526345253,2026-05-18T10:04:38.822764
12,494,0.024015313014388084,2026-05-18T10:04:38.886868
12,495,0.030193114653229713,2026-05-18T10:04:39.713267
12,496,0.028888018801808357,2026-05-18T10:04:39.780688
12,497,0.026657814159989357,2026-05-18T10:04:39.844225
12,498,0.030190303921699524,2026-05-18T10:04:39.910031
12,499,0.02453799732029438,2026-05-18T10:04:40.504913
12,500,0.025739280506968498,2026-05-18T10:04:40.566430
12,501,0.030292944982647896,2026-05-18T10:04:40.629232
12,502,0.025519052520394325,2026-05-18T10:04:40.694128
12,503,0.03209412470459938,2026-05-18T10:04:41.292038
12,504,0.023975471034646034,2026-05-18T10:04:41.352205
12,505,0.027845876291394234,2026-05-18T10:04:41.414287
12,506,0.022816693410277367,2026-05-18T10:04:41.476913
12,507,0.02738695591688156,2026-05-18T10:04:42.099936
12,508,0.027963588014245033,2026-05-18T10:04:42.160924
12,509,0.023482078686356544,2026-05-18T10:04:42.223101
12,510,0.02575434371829033,2026-05-18T10:04:42.286459
12,511,0.03169551119208336,2026-05-18T10:04:42.948770
12,512,0.032118815928697586,2026-05-18T10:04:43.012840
12,513,0.03045484609901905,2026-05-18T10:04:43.077921
12,514,0.023116081953048706,2026-05-18T10:04:43.143264
12,515,0.02656356804072857,2026-05-18T10:04:43.718570
12,516,0.026020564138889313,2026-05-18T10:04:43.779889
12,517,0.027274826541543007,2026-05-18T10:04:43.842538
12,518,0.026374464854598045,2026-05-18T10:04:43.905024
12,519,0.02788609080016613,2026-05-18T10:04:44.451851
12,520,0.02850569225847721,2026-05-18T10:04:44.512245
12,521,0.025419682264328003,2026-05-18T10:04:44.575575
12,522,0.026759637519717216,2026-05-18T10:04:44.674421
12,523,0.02818971686065197,2026-05-18T10:04:45.338673
12,524,0.027610158547759056,2026-05-18T10:04:45.401177
12,525,0.025979099795222282,2026-05-18T10:04:45.464635
12,526,0.026799097657203674,2026-05-18T10:04:45.532596
12,527,0.028973430395126343,2026-05-18T10:04:46.152185
12,528,0.028574684634804726,2026-05-18T10:04:46.217102
12,529,0.02567938156425953,2026-05-18T10:04:46.285597
12,530,0.0233125202357769,2026-05-18T10:04:46.353549
12,531,0.026693347841501236,2026-05-18T10:04:46.879075
12,532,0.026254987344145775,2026-05-18T10:04:46.946180
12,533,0.026475900784134865,2026-05-18T10:04:47.011952
12,534,0.030293146148324013,2026-05-18T10:04:47.078829
12,535,0.024712344631552696,2026-05-18T10:04:47.761207
12,536,0.029423337429761887,2026-05-18T10:04:47.827410
12,537,0.028314046561717987,2026-05-18T10:04:47.895251
12,538,0.029079221189022064,2026-05-18T10:04:47.963530
12,539,0.027933556586503983,2026-05-18T10:04:48.796842
12,540,0.02505079098045826,2026-05-18T10:04:48.864088
12,541,0.030465764924883842,2026-05-18T10:04:48.932161
12,542,0.026028404012322426,2026-05-18T10:04:49.000759
12,543,0.028787368908524513,2026-05-18T10:04:49.667880
12,544,0.025664491578936577,2026-05-18T10:04:49.732204
12,545,0.03374689817428589,2026-05-18T10:04:49.799624
12,546,0.025981448590755463,2026-05-18T10:04:49.866862
12,547,0.031166203320026398,2026-05-18T10:04:50.656155
12,548,0.026343293488025665,2026-05-18T10:04:50.719567
12,549,0.02813749946653843,2026-05-18T10:04:50.785189
12,550,0.023618727922439575,2026-05-18T10:04:50.853632
12,551,0.027413589879870415,2026-05-18T10:04:51.486744
12,552,0.026828723028302193,2026-05-18T10:04:51.550325
12,553,0.029802629724144936,2026-05-18T10:04:51.615956
12,554,0.025058181956410408,2026-05-18T10:04:51.680963
12,555,0.030605586245656013,2026-05-18T10:04:52.411109
12,556,0.027987690642476082,2026-05-18T10:04:52.473061
12,557,0.0291128046810627,2026-05-18T10:04:52.535751
12,558,0.026125673204660416,2026-05-18T10:04:52.600827
12,559,0.024701401591300964,2026-05-18T10:04:53.325926
12,560,0.025437524542212486,2026-05-18T10:04:53.389082
12,561,0.028631405904889107,2026-05-18T10:04:53.454243
12,562,0.02753039076924324,2026-05-18T10:04:53.519508
12,563,0.0254706759005785,2026-05-18T10:04:54.257580
12,564,0.026246769353747368,2026-05-18T10:04:54.320914
12,565,0.028123145923018456,2026-05-18T10:04:54.384556
12,566,0.026245899498462677,2026-05-18T10:04:54.448023
12,567,0.028589075431227684,2026-05-18T10:04:55.006237
12,568,0.03243283927440643,2026-05-18T10:04:55.068807
12,569,0.024685729295015335,2026-05-18T10:04:55.132800
12,570,0.026318037882447243,2026-05-18T10:04:55.198151
12,571,0.027647970244288445,2026-05-18T10:04:55.775440
12,572,0.024041038006544113,2026-05-18T10:04:55.882350
12,573,0.02513045258820057,2026-05-18T10:04:55.946867
12,574,0.02948111481964588,2026-05-18T10:04:56.011902
12,575,0.02951805293560028,2026-05-18T10:04:56.488813
12,576,0.024144630879163742,2026-05-18T10:04:56.550924
12,577,0.025845084339380264,2026-05-18T10:04:56.614090
12,578,0.027636606246232986,2026-05-18T10:04:56.676712
12,579,0.02656792476773262,2026-05-18T10:04:57.295900
12,580,0.028479935601353645,2026-05-18T10:04:57.358943
12,581,0.02974463440477848,2026-05-18T10:04:57.423945
12,582,0.027958447113633156,2026-05-18T10:04:57.488832
12,583,0.022858042269945145,2026-05-18T10:04:58.195154
12,584,0.030012449249625206,2026-05-18T10:04:58.256543
12,585,0.026318557560443878,2026-05-18T10:04:58.318933
12,586,0.02940932661294937,2026-05-18T10:04:58.385181
12,587,0.02810979075729847,2026-05-18T10:04:59.096686
12,588,0.022639406844973564,2026-05-18T10:04:59.160758
12,589,0.02463489957153797,2026-05-18T10:04:59.224765
12,590,0.028376063331961632,2026-05-18T10:04:59.289577
12,591,0.026420684531331062,2026-05-18T10:04:59.950701
12,592,0.027916934341192245,2026-05-18T10:05:00.017470
12,593,0.023760784417390823,2026-05-18T10:05:00.082043
12,594,0.024931663647294044,2026-05-18T10:05:00.149519
12,595,0.029786845669150352,2026-05-18T10:05:00.725955
12,596,0.030672084540128708,2026-05-18T10:05:00.787927
12,597,0.02519112452864647,2026-05-18T10:05:00.852976
12,598,0.027484267950057983,2026-05-18T10:05:00.918368
12,599,0.03414516896009445,2026-05-18T10:05:01.568817
12,600,0.024983203038573265,2026-05-18T10:05:01.632638
12,601,0.025018909946084023,2026-05-18T10:05:01.697213
12,602,0.02457910217344761,2026-05-18T10:05:01.761609
12,603,0.0372750498354435,2026-05-18T10:05:02.471677
12,604,0.028720641508698463,2026-05-18T10:05:02.533691
12,605,0.026740796864032745,2026-05-18T10:05:02.596444
12,606,0.027499321848154068,2026-05-18T10:05:02.658702
12,607,0.026210302487015724,2026-05-18T10:05:03.346783
12,608,0.025943750515580177,2026-05-18T10:05:03.409489
12,609,0.025767695158720016,2026-05-18T10:05:03.474139
12,610,0.023299746215343475,2026-05-18T10:05:03.538441
12,611,0.026830891147255898,2026-05-18T10:05:04.239528
12,612,0.03038003481924534,2026-05-18T10:05:04.304100
12,613,0.023341985419392586,2026-05-18T10:05:04.369627
12,614,0.027094952762126923,2026-05-18T10:05:04.435277
12,615,0.02434147149324417,2026-05-18T10:05:04.990135
12,616,0.025370264425873756,2026-05-18T10:05:05.053196
12,617,0.027204135432839394,2026-05-18T10:05:05.117227
12,618,0.025130223482847214,2026-05-18T10:05:05.180040
12,619,0.024267565459012985,2026-05-18T10:05:05.852647
12,620,0.027277402579784393,2026-05-18T10:05:05.917414
12,621,0.029653282836079597,2026-05-18T10:05:05.982200
12,622,0.02734937146306038,2026-05-18T10:05:06.087243
12,623,0.0275984238833189,2026-05-18T10:05:06.544650
12,624,0.028251413255929947,2026-05-18T10:05:06.616351
12,625,0.02505410835146904,2026-05-18T10:05:06.682460
12,626,0.0375417023897171,2026-05-18T10:05:06.747512
12,627,0.026636801660060883,2026-05-18T10:05:07.673017
12,628,0.026326242834329605,2026-05-18T10:05:07.739103
12,629,0.031686872243881226,2026-05-18T10:05:07.805682
12,630,0.025099657475948334,2026-05-18T10:05:07.871463
12,631,0.02581634745001793,2026-05-18T10:05:08.661684
12,632,0.02805911935865879,2026-05-18T10:05:08.725481
12,633,0.026859741657972336,2026-05-18T10:05:08.790535
12,634,0.03087015263736248,2026-05-18T10:05:08.855723
12,635,0.028425801545381546,2026-05-18T10:05:08.936401
12,636,0.02824164740741253,2026-05-18T10:05:09.000265
12,637,0.029044821858406067,2026-05-18T10:05:09.064725
12,638,0.023492902517318726,2026-05-18T10:05:09.129151
12,639,0.02539735846221447,2026-05-18T10:05:09.864569
12,640,0.029828257858753204,2026-05-18T10:05:09.927859
12,641,0.026636797934770584,2026-05-18T10:05:09.992231
12,642,0.028761297464370728,2026-05-18T10:05:10.057564
12,643,0.02519499696791172,2026-05-18T10:05:10.655382
12,644,0.025186285376548767,2026-05-18T10:05:10.716348
12,645,0.02745075710117817,2026-05-18T10:05:10.779126
12,646,0.025646327063441277,2026-05-18T10:05:10.842762
12,647,0.026259997859597206,2026-05-18T10:05:11.373237
12,648,0.03318732976913452,2026-05-18T10:05:11.437568
12,649,0.026522673666477203,2026-05-18T10:05:11.504036
12,650,0.026440629735589027,2026-05-18T10:05:11.694593
12,651,0.034850187599658966,2026-05-18T10:05:12.125429
12,652,0.023501504212617874,2026-05-18T10:05:12.190211
12,653,0.026518382132053375,2026-05-18T10:05:12.254969
12,654,0.027512645348906517,2026-05-18T10:05:12.667702
12,655,0.02657199651002884,2026-05-18T10:05:13.030485
12,656,0.0276609119027853,2026-05-18T10:05:13.091563
12,657,0.026474865153431892,2026-05-18T10:05:13.155617
12,658,0.030070839449763298,2026-05-18T10:05:13.426214
12,659,0.027407603338360786,2026-05-18T10:05:13.734649
12,660,0.026371724903583527,2026-05-18T10:05:13.797994
12,661,0.029134642332792282,2026-05-18T10:05:13.860743
12,662,0.029997238889336586,2026-05-18T10:05:14.398656
12,663,0.025169193744659424,2026-05-18T10:05:14.483927
12,664,0.027335118502378464,2026-05-18T10:05:14.549426
12,665,0.02828514203429222,2026-05-18T10:05:14.615526
12,666,0.02612898126244545,2026-05-18T10:05:15.241674
12,667,0.026097126305103302,2026-05-18T10:05:15.304814
12,668,0.027985472232103348,2026-05-18T10:05:15.366811
12,669,0.02883029170334339,2026-05-18T10:05:15.430842
12,670,0.028147699311375618,2026-05-18T10:05:16.073698
12,671,0.028286390006542206,2026-05-18T10:05:16.227605
12,672,0.027691524475812912,2026-05-18T10:05:16.340861
12,673,0.025603193789720535,2026-05-18T10:05:16.403177
12,674,0.026499439030885696,2026-05-18T10:05:16.953345
12,675,0.03717038035392761,2026-05-18T10:05:17.117149
12,676,0.031602464616298676,2026-05-18T10:05:17.182505
12,677,0.023769624531269073,2026-05-18T10:05:17.247964
12,678,0.02884821780025959,2026-05-18T10:05:17.733510
12,679,0.032142069190740585,2026-05-18T10:05:17.919469
12,680,0.029587391763925552,2026-05-18T10:05:18.020025
12,681,0.026405323296785355,2026-05-18T10:05:18.085175
